Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,21.000000,21.090000,20.629999,20.780001,18.869452,7695200
2016-05-23,20.639999,21.379999,20.530001,21.160000,19.214510,5686300
2016-05-24,21.100000,21.240000,20.799999,20.799999,18.887613,6185900
2016-05-25,20.930000,21.700001,20.840000,21.680000,19.686705,13377200
2016-05-26,22.139999,22.320000,21.530001,21.770000,19.768431,7255600
2016-05-27,21.650000,21.820000,21.110001,21.290001,19.332558,6264500
2016-05-31,21.670000,22.299999,21.600000,22.030001,20.004519,8565400
2016-06-01,21.760000,22.070000,21.420000,21.980000,19.959118,7439400
2016-06-02,21.600000,22.110001,21.590000,22.080000,20.049931,6364000
2016-06-03,22.500000,23.170000,22.459999,23.150000,21.021553,11042300
2016-06-06,23.240000,23.639999,23.160000,23.610001,21.439253,10058900
2016-06-07,23.379999,23.750000,23.320000,23.469999,21.312126,9453600
2016-06-08,23.930000,24.559999,23.910000,24.430000,22.183865,8301400
2016-06-09,24.049999,24.129999,23.530001,23.870001,21.675350,7819100
2016-06-10,23.500000,23.879999,23.410000,23.469999,21.312126,6671800
2016-06-13,23.570000,23.900000,23.389999,23.469999,21.312126,5151000
2016-06-14,23.270000,23.520000,22.549999,22.840000,20.740053,7904900
2016-06-15,23.280001,23.879999,23.200001,23.709999,21.530058,9910400
2016-06-16,23.639999,23.670000,23.110001,23.440001,21.284883,9091300
2016-06-17,23.799999,24.110001,23.549999,23.690001,21.583727,11295700
2016-06-20,23.980000,24.400000,23.889999,24.250000,22.093935,7075500
2016-06-21,24.170000,24.170000,23.580000,23.850000,21.729500,4531400
2016-06-22,24.049999,24.129999,23.440001,23.690001,21.583727,7454300
2016-06-23,23.990000,24.240000,23.680000,24.180000,22.030155,4430200
2016-06-24,23.650000,23.730000,22.879999,22.969999,20.927738,7681100
2016-06-27,22.879999,23.040001,22.120001,22.290001,20.308195,6434800
2016-06-28,22.719999,22.900000,22.530001,22.780001,20.754633,5231400
2016-06-29,23.139999,23.490000,23.110001,23.299999,21.228397,4648600
2016-06-30,23.590000,24.410000,23.350000,24.410000,22.239708,7343900
2016-07-01,24.410000,25.299999,24.389999,25.000000,22.777252,7208500
2016-07-05,24.930000,25.010000,24.230000,24.540001,22.358150,5028900
2016-07-06,24.580000,25.230000,24.540001,25.190001,22.950356,4098500
2016-07-07,25.299999,25.450001,24.900000,25.110001,22.877478,4422700
2016-07-08,25.420000,26.170000,25.420000,26.170000,23.843220,6156100
2016-07-11,26.299999,26.830000,26.280001,26.730000,24.353436,5303600
2016-07-12,27.000000,27.570000,27.000000,27.340000,24.909204,5525400
2016-07-13,27.700001,27.700001,27.059999,27.590000,25.136972,4045600
2016-07-14,27.549999,28.020000,27.230000,27.879999,25.401190,4540400
2016-07-15,27.840000,28.090000,27.750000,28.040001,25.546967,3024300
2016-07-18,27.930000,28.070000,27.580000,28.059999,25.565189,2420500
2016-07-19,27.740000,27.760000,26.990000,27.129999,24.717876,6391000
2016-07-20,26.610001,26.900000,26.070000,26.610001,24.244108,4555300
2016-07-21,26.920000,27.320000,26.639999,26.840000,24.453657,5366000
2016-07-22,26.760000,27.020000,26.610001,27.010000,24.608543,2020400
2016-07-25,26.870001,26.900000,26.400000,26.549999,24.189444,3172200
2016-07-26,26.510000,28.030001,26.490000,28.010000,25.519634,5701600
2016-07-27,28.370001,28.959999,27.830000,28.480000,25.947845,9610000
2016-07-28,28.690001,28.870001,28.370001,28.790001,26.230284,5033100
2016-07-29,28.770000,29.230000,28.549999,29.020000,26.439837,3523600
2016-08-01,29.020000,29.120001,28.549999,28.809999,26.248505,4401800
2016-08-02,28.959999,29.070000,28.240000,28.530001,25.993399,6193100
2016-08-03,28.410000,28.809999,28.030001,28.770000,26.212057,4330000
2016-08-04,28.700001,28.879999,28.410000,28.700001,26.148287,3548500
2016-08-05,28.590000,28.870001,28.360001,28.790001,26.230284,2841800
2016-08-08,28.870001,29.139999,28.820000,28.820000,26.257614,2921500
2016-08-09,28.680000,28.889999,28.299999,28.340000,25.820288,4204700
2016-08-10,28.580000,28.680000,28.000000,28.120001,25.619852,5602400
2016-08-11,28.100000,28.309999,27.900000,28.049999,25.556078,5513000
2016-08-12,28.110001,28.219999,27.250000,27.340000,24.909204,5456500
2016-08-15,27.420000,28.330000,27.420000,28.100000,25.601631,4178400
2016-08-16,28.360001,28.360001,27.760000,27.790001,25.319199,3810800
2016-08-17,27.639999,27.790001,27.190001,27.570000,25.118750,3735600
2016-08-18,27.840000,27.940001,27.610001,27.910000,25.428520,3481700
2016-08-19,27.480000,27.580000,27.000000,27.080000,24.672323,4338400
2016-08-22,26.709999,27.250000,26.639999,27.219999,24.799871,3414600
2016-08-23,27.400000,27.580000,27.160000,27.200001,24.781651,2699500
2016-08-24,26.879999,26.900000,25.809999,25.840000,23.542562,8097400
2016-08-25,25.770000,26.450001,25.680000,26.230000,23.897888,4409000
2016-08-26,26.500000,26.950001,25.889999,26.090000,23.770340,5472600
2016-08-29,25.959999,26.790001,25.940001,26.660000,24.289663,3470500
2016-08-30,26.510000,26.650000,25.639999,25.809999,23.515240,4908000
2016-08-31,25.500000,25.780001,25.340000,25.680000,23.396791,3806000
2016-09-01,25.660000,25.969999,25.400000,25.969999,23.661003,3969300
2016-09-02,26.410000,26.740000,25.820000,26.100000,23.779453,3987400
2016-09-06,26.469999,27.100000,26.230000,27.100000,24.690544,4659900
2016-09-07,26.799999,27.139999,26.660000,26.959999,24.562988,3812200
2016-09-08,27.059999,27.059999,26.530001,26.660000,24.289663,3545400
2016-09-09,26.340000,26.379999,25.000000,25.139999,22.904800,8228800
2016-09-12,24.680000,25.650000,24.379999,25.600000,23.323908,5191200
2016-09-13,25.150000,25.150000,23.969999,24.370001,22.203262,12291000
2016-09-14,24.370001,24.620001,24.100000,24.280001,22.121271,7694700
2016-09-15,24.240000,24.750000,24.000000,24.590000,22.403708,4547700
2016-09-16,24.000000,24.719999,24.000000,24.480000,22.370810,4031800
2016-09-19,24.870001,25.170000,24.680000,24.950001,22.800314,4561700
2016-09-20,25.000000,25.170000,24.740000,25.030001,22.873421,4816100
2016-09-21,25.430000,26.350000,25.360001,26.299999,24.033998,5915300
2016-09-22,26.750000,27.160000,26.370001,26.500000,24.216766,6946400
2016-09-23,26.430000,26.799999,26.170000,26.280001,24.015720,4084400
2016-09-26,26.309999,26.590000,26.139999,26.150000,23.896917,2903400
2016-09-27,25.860001,26.020000,25.559999,25.950001,23.714155,2979000
2016-09-28,26.070000,26.950001,25.900000,26.900000,24.582298,5267700
2016-09-29,26.770000,27.139999,26.209999,26.469999,24.189348,3950300
2016-09-30,26.809999,26.850000,26.360001,26.520000,24.235041,2772300
2016-10-03,26.520000,26.750000,26.020000,26.209999,23.951750,3190900
2016-10-04,25.830000,25.950001,25.129999,25.129999,22.964808,6368600
2016-10-05,25.430000,25.760000,25.200001,25.590000,23.385174,3850700
2016-10-06,25.270000,25.600000,25.160000,25.540001,23.339476,2893100
2016-10-07,25.830000,25.950001,24.950001,25.670000,23.458275,6510500
2016-10-10,25.879999,26.030001,25.639999,25.700001,23.485693,2257900
2016-10-11,25.410000,25.430000,24.799999,24.950001,22.800314,6720800
2016-10-12,24.969999,25.320000,24.820000,25.150000,22.983086,2533500
2016-10-13,24.530001,24.920000,24.230000,24.680000,22.553576,4131200
2016-10-14,24.770000,24.969999,24.350000,24.430000,22.325115,3424100
2016-10-17,24.590000,25.129999,24.549999,24.860001,22.718067,2075800
2016-10-18,25.360001,25.370001,24.850000,25.320000,23.138433,2910800
2016-10-19,25.530001,26.020000,25.280001,25.879999,23.650187,2936100
2016-10-20,25.660000,26.090000,25.110001,25.930000,23.695873,4221500
2016-10-21,25.610001,26.129999,25.480000,25.780001,23.558794,3529700
2016-10-24,26.040001,26.190001,25.540001,25.660000,23.449135,2517600
2016-10-25,26.030001,26.459999,25.670000,25.709999,23.494829,4068700
2016-10-26,25.799999,25.990000,25.420000,25.620001,23.412590,3756100
2016-10-27,25.490000,25.490000,24.780001,24.950001,22.800314,3464700
2016-10-28,24.870001,25.340000,24.870001,25.020000,22.864281,3729300
2016-10-31,25.120001,25.500000,24.959999,25.469999,23.275505,4675600
2016-11-01,25.940001,26.139999,25.320000,25.430000,23.238951,6306500
2016-11-02,25.160000,25.760000,24.920000,24.920000,22.772898,5009700
2016-11-03,24.959999,25.700001,24.950001,25.540001,23.339476,5119600
2016-11-04,25.500000,26.230000,25.400000,26.020000,23.778124,8932200
2016-11-07,26.379999,26.590000,26.100000,26.490000,24.207628,4974300
2016-11-08,26.459999,27.010000,26.400000,26.830000,24.518335,4546400
2016-11-09,28.240000,29.129999,28.000000,28.900000,26.409977,10422700
2016-11-10,29.480000,29.500000,28.790001,28.879999,26.391705,9102800
2016-11-11,29.110001,29.170000,28.139999,28.860001,26.373425,7348500
2016-11-14,29.370001,29.959999,29.139999,29.950001,27.369513,8661200
2016-11-15,29.389999,30.290001,29.270000,30.260000,27.652802,8206900
2016-11-16,29.900000,30.000000,29.340000,29.799999,27.232435,6642400
2016-11-17,29.870001,30.120001,29.500000,29.570000,27.022257,5378700
2016-11-18,29.520000,29.660000,29.290001,29.500000,26.958282,3755500
2016-11-21,29.950001,30.100000,29.750000,30.090000,27.497452,3692900
2016-11-22,30.639999,31.660000,30.520000,31.559999,28.840794,7412000
2016-11-23,31.200001,31.760000,30.740000,31.670000,28.941317,6038100
2016-11-25,31.830000,32.110001,31.570000,31.940001,29.188059,1842300
2016-11-28,32.049999,32.080002,31.350000,31.690001,28.959595,4251600
2016-11-29,30.629999,31.350000,30.400000,31.059999,28.383875,5546600
2016-11-30,31.490000,31.760000,30.930000,31.100000,28.420427,4716400
2016-12-01,31.240000,31.610001,31.020000,31.290001,28.594059,3020800
2016-12-02,31.080000,32.060001,31.049999,32.060001,29.297718,3755000
2016-12-05,32.450001,33.259998,32.410000,33.209999,30.348633,5012800
2016-12-06,32.950001,33.349998,32.500000,33.180000,30.321215,7591200
2016-12-07,33.599998,33.950001,33.360001,33.610001,30.714169,5402000
2016-12-08,33.919998,34.240002,33.320000,33.730000,30.823835,5426300
2016-12-09,33.860001,33.950001,32.910000,33.099998,30.248110,8689800
2016-12-12,33.240002,33.369999,32.529999,32.599998,29.791187,3042800
2016-12-13,32.669998,32.919998,31.820000,32.389999,29.599279,4876500
2016-12-14,32.209999,33.180000,32.049999,32.090000,29.325136,5151300
2016-12-15,31.559999,32.090000,31.280001,31.969999,29.215473,8067600
2016-12-16,31.879999,32.060001,31.209999,31.309999,28.675121,3450700
2016-12-19,31.010000,31.379999,30.920000,31.160000,28.537752,5229700
2016-12-20,30.930000,31.820000,30.830000,31.760000,29.087254,3019000
2016-12-21,31.959999,32.000000,31.430000,31.660000,28.995670,2119100
2016-12-22,31.510000,31.790001,31.030001,31.070000,28.455318,4124900
2016-12-23,31.010000,31.290001,30.879999,31.120001,28.501118,1860000
2016-12-27,31.570000,31.610001,31.219999,31.440001,28.794182,3007100
2016-12-28,31.600000,31.809999,31.090000,31.170000,28.546904,2561100
2016-12-29,31.200001,31.480000,31.040001,31.360001,28.720917,2287300
2016-12-30,31.580000,31.730000,30.410000,30.410000,27.850864,4897400
2017-01-03,30.790001,31.299999,30.709999,31.090000,28.473635,3127000
2017-01-04,31.389999,32.270000,31.150000,32.230000,29.517700,5998900
2017-01-05,32.389999,32.970001,32.240002,32.660000,29.911512,4145100
2017-01-06,32.650002,32.650002,31.799999,31.799999,29.123890,4203100
2017-01-09,32.060001,32.130001,31.299999,31.370001,28.730072,3032000
2017-01-10,31.969999,32.570000,31.900000,32.480000,29.746664,4794700
2017-01-11,32.639999,32.689999,32.110001,32.580002,29.838247,4217400
2017-01-12,32.560001,32.689999,31.969999,32.139999,29.435272,4417700
2017-01-13,32.099998,32.590000,31.870001,32.419998,29.691708,2517900
2017-01-17,32.700001,32.849998,32.230000,32.320000,29.600126,2571100
2017-01-18,32.330002,33.169998,32.279999,33.000000,30.222893,4798000
2017-01-19,32.630001,32.860001,32.180000,32.540001,29.801617,2977900
2017-01-20,32.520000,32.910000,32.410000,32.790001,30.030571,2513100
2017-01-23,33.090000,33.150002,32.669998,33.090000,30.305323,4392900
2017-01-24,33.680000,34.450001,33.639999,34.119999,31.248648,6517500
2017-01-25,33.930000,34.000000,33.150002,33.660000,30.827360,6198100
2017-01-26,33.330002,33.820000,33.029999,33.320000,30.515972,3769300
2017-01-27,33.360001,33.810001,33.270000,33.639999,30.809042,2662300
2017-01-30,33.439999,33.470001,32.730000,33.270000,30.470181,5118700
2017-01-31,33.459999,33.509998,32.919998,33.389999,30.580086,4443300
2017-02-01,33.560001,33.740002,32.680000,33.130001,30.341965,4154200
2017-02-02,33.430000,33.810001,33.330002,33.650002,30.818199,2294400
2017-02-03,33.450001,33.709999,33.220001,33.560001,30.735771,2699800
2017-02-06,33.660000,34.000000,33.619999,34.000000,31.138746,2959400
2017-02-07,34.000000,34.299999,33.619999,33.689999,30.854832,4283700
2017-02-08,33.770000,34.090000,33.509998,33.810001,30.964735,2529600
2017-02-09,33.880001,34.290001,33.570000,34.160000,31.285275,3000600
2017-02-10,34.400002,34.480000,34.169998,34.349998,31.459290,3490700
2017-02-13,34.750000,35.209999,34.709999,34.849998,31.917217,3910000
2017-02-14,34.840000,34.930000,34.360001,34.779999,31.853106,4333900
2017-02-15,34.450001,34.779999,34.450001,34.599998,31.688250,5432700
2017-02-16,34.619999,34.810001,34.299999,34.560001,31.651625,3667200
2017-02-17,34.400002,34.599998,34.110001,34.230000,31.349392,3291100
2017-02-21,34.389999,34.730000,34.230000,34.500000,31.596672,3261100
2017-02-22,34.189999,34.340000,33.610001,33.910000,31.056324,3274500
2017-02-23,34.230000,34.419998,32.419998,32.570000,29.829084,8584200
2017-02-24,32.299999,32.900002,32.119999,32.330002,29.609285,4801200
2017-02-27,32.259998,33.220001,32.209999,32.389999,29.664234,4138200
2017-02-28,32.480000,32.779999,32.130001,32.360001,29.636759,2575000
2017-03-01,32.860001,33.529999,32.860001,33.340000,30.534283,4382100
2017-03-02,33.110001,33.110001,31.690001,31.730000,29.059778,6629500
2017-03-03,31.889999,32.150002,31.360001,31.930000,29.242947,4182200
2017-03-06,31.590000,31.680000,31.100000,31.340000,28.702599,3702300
2017-03-07,31.260000,31.370001,30.510000,30.530001,27.960764,4275000
2017-03-08,30.559999,30.719999,30.219999,30.270000,27.722641,2675400
2017-03-09,30.080000,30.549999,29.639999,29.799999,27.292196,6071900
2017-03-10,30.090000,30.330000,29.570000,29.920000,27.402102,5517800
2017-03-13,30.330000,30.580000,30.120001,30.290001,27.740961,4499100
2017-03-14,30.200001,30.270000,29.700001,29.889999,27.374620,3808600
2017-03-15,30.240000,31.430000,30.020000,31.360001,28.720917,6235400
2017-03-16,31.799999,32.020000,31.090000,31.129999,28.510267,5069800
2017-03-17,31.209999,31.580000,30.790001,30.860001,28.299356,3961400
2017-03-20,30.830000,31.020000,30.480000,30.980000,28.409401,2553200
2017-03-21,31.040001,31.100000,29.830000,29.879999,27.400665,7670600
2017-03-22,29.950001,30.430000,29.889999,30.180000,27.675781,4631000
2017-03-23,30.299999,30.520000,29.850000,30.040001,27.547396,2699200
2017-03-24,30.070000,30.230000,29.540001,29.629999,27.171415,4522700
2017-03-27,29.200001,29.809999,28.910000,29.750000,27.281458,4082000
2017-03-28,29.879999,30.270000,29.580000,30.110001,27.611588,5647700
2017-03-29,30.080000,30.400000,29.940001,30.160000,27.657434,2232600
2017-03-30,30.139999,30.450001,30.059999,30.190001,27.684950,2870700
2017-03-31,30.200001,30.600000,29.910000,30.420000,27.895863,4002400
2017-04-03,30.510000,30.879999,30.170000,30.559999,28.024250,3973900
2017-04-04,30.600000,31.059999,30.530001,30.940001,28.372715,2135400
2017-04-05,31.170000,31.320000,30.260000,30.290001,27.776653,2669900
2017-04-06,30.360001,30.830000,30.129999,30.559999,28.024250,2944400
2017-04-07,30.530001,31.150000,30.459999,30.840000,28.281015,2958600
2017-04-10,30.850000,30.900000,30.459999,30.760000,28.207653,1366200
2017-04-11,30.870001,31.450001,30.590000,31.370001,28.767036,5799900
2017-04-12,30.950001,31.059999,30.010000,30.100000,27.602419,4873300
2017-04-13,30.270000,30.430000,29.580000,29.580000,27.125565,5163200
2017-04-17,29.740000,29.870001,29.299999,29.530001,27.079712,3398600
2017-04-18,29.340000,29.750000,29.150000,29.480000,27.033859,3913400
2017-04-19,29.730000,29.770000,28.950001,28.969999,26.566183,3188200
2017-04-20,29.420000,30.010000,29.299999,29.870001,27.391504,4564400
2017-04-21,29.870001,29.969999,29.600000,29.790001,27.318138,3648700
2017-04-24,30.010000,30.530001,29.940001,30.309999,27.794998,3353200
2017-04-25,30.740000,30.850000,30.190001,30.520000,27.987564,5614200
2017-04-26,29.840000,30.760000,29.700001,30.510000,27.978397,4870600
2017-04-27,30.250000,30.250000,29.559999,29.910000,27.428181,5754400
2017-04-28,30.129999,30.260000,29.780001,29.799999,27.327311,3158300
2017-05-01,29.840000,29.950001,29.410000,29.620001,27.162245,4125700
2017-05-02,29.540001,30.040001,29.540001,29.709999,27.244781,2712500
2017-05-03,29.490000,29.580000,28.650000,28.780001,26.391947,6492700
2017-05-04,28.370001,28.480000,27.969999,28.270000,25.924267,6421700
2017-05-05,28.400000,28.950001,28.389999,28.780001,26.391947,3192700
2017-05-08,28.520000,28.799999,28.350000,28.730000,26.346094,2992300
2017-05-09,28.719999,28.809999,28.379999,28.490000,26.126005,2324100
2017-05-10,28.680000,28.889999,28.450001,28.709999,26.327753,4218600
2017-05-11,28.799999,28.920000,28.400000,28.730000,26.346094,2857400
2017-05-12,28.799999,28.959999,28.620001,28.799999,26.410286,1645400
2017-05-15,29.240000,29.450001,29.040001,29.120001,26.703733,2530700
2017-05-16,29.330000,29.420000,29.049999,29.320000,26.887140,2727200
2017-05-17,29.190001,29.250000,28.740000,28.809999,26.419456,2954500
2017-05-18,28.420000,28.770000,28.000000,28.540001,26.171862,5725000
2017-05-19,28.850000,29.370001,28.799999,29.080000,26.667053,2359300
2017-05-22,29.299999,29.490000,29.110001,29.230000,26.804607,1736200
2017-05-23,29.309999,29.870001,29.090000,29.719999,27.253950,3016700
2017-05-24,29.770000,30.219999,29.410000,29.730000,27.263117,3116600
2017-05-25,29.760000,30.120001,29.290001,29.440001,26.997181,2184200
2017-05-26,29.459999,29.570000,29.280001,29.400000,26.960497,1452100
2017-05-30,29.160000,29.480000,29.040001,29.250000,26.822947,2693900
2017-05-31,29.100000,29.250000,28.290001,28.920000,26.520327,5636000
2017-06-01,28.780001,29.180000,28.670000,29.129999,26.712900,1935300
2017-06-02,29.160000,29.280001,28.840000,28.900000,26.501984,1828900
2017-06-05,28.830000,29.320000,28.809999,29.209999,26.786268,3999700
2017-06-06,29.219999,29.510000,28.969999,29.440001,26.997181,2302300
2017-06-07,29.440001,29.629999,28.910000,29.230000,26.804607,3012400
