Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,92.860001,94.900002,92.860001,93.809998,73.080574,384100
2015-10-30,94.169998,95.449997,93.169998,94.500000,73.618103,364500
2015-11-02,93.940002,97.089996,93.750000,96.660004,75.300789,421500
2015-11-03,97.459999,99.849998,97.099998,99.129997,77.225006,755700
2015-11-04,99.370003,99.459999,97.459999,98.180000,76.484932,418500
2015-11-05,97.730003,98.730003,96.800003,97.190002,75.713692,454400
2015-11-06,96.330002,97.059998,95.349998,96.769997,75.386482,372400
2015-11-09,96.489998,97.559998,95.309998,95.690002,74.545135,370200
2015-11-10,95.500000,96.739998,95.010002,96.010002,74.794441,404500
2015-11-11,95.989998,96.059998,93.750000,93.989998,73.220787,365200
2015-11-12,92.779999,93.260002,91.550003,91.680000,71.421265,454400
2015-11-13,91.500000,92.029999,90.180000,91.309998,71.133003,366800
2015-11-16,91.029999,94.470001,91.000000,94.419998,73.555779,473000
2015-11-17,94.010002,94.529999,93.019997,93.209999,72.613144,336600
2015-11-18,93.800003,94.970001,93.080002,94.849998,73.890755,375400
2015-11-19,94.309998,94.779999,92.820000,93.550003,72.878036,530900
2015-11-20,93.599998,94.040001,92.379997,92.470001,72.036659,416200
2015-11-23,92.230003,93.629997,91.790001,93.110001,72.535255,465500
2015-11-24,93.559998,95.739998,93.480003,95.320000,74.256912,547200
2015-11-25,94.610001,95.410004,93.949997,94.580002,73.680420,310000
2015-11-27,93.830002,94.239998,93.480003,93.809998,73.080574,195000
2015-11-30,94.080002,95.129997,93.879997,94.260002,73.431122,464300
2015-12-01,94.160004,94.910004,94.080002,94.830002,73.875198,1731500
2015-12-02,94.150002,94.570000,91.559998,91.849998,71.553696,696000
2015-12-03,92.370003,92.480003,89.639999,90.089996,70.182571,598700
2015-12-04,89.110001,89.940002,87.709999,89.370003,69.621681,889400
2015-12-07,87.510002,87.510002,84.660004,85.839996,66.871712,1197700
2015-12-08,84.160004,86.040001,83.000000,84.790001,66.053749,959100
2015-12-09,85.029999,87.800003,84.779999,85.889999,66.910675,1084900
2015-12-10,85.809998,87.769997,85.459999,86.570000,67.440399,789500
2015-12-11,85.599998,85.599998,83.410004,83.489998,65.041008,1030000
2015-12-14,83.239998,84.389999,82.190002,83.879997,65.344818,930000
2015-12-15,84.800003,86.599998,84.800003,86.230003,67.175552,906000
2015-12-16,86.239998,86.709999,84.690002,85.639999,66.715919,648100
2015-12-17,85.570000,85.750000,83.349998,83.379997,64.955315,691100
2015-12-18,83.410004,83.410004,81.870003,81.870003,63.778992,922200
2015-12-21,82.099998,82.570000,81.050003,81.800003,63.724449,1383500
2015-12-22,82.110001,83.339996,81.769997,82.970001,64.635925,1251100
2015-12-23,83.389999,86.000000,83.389999,85.970001,67.528900,1177000
2015-12-24,86.129997,86.129997,84.889999,85.190002,66.916191,345500
2015-12-28,83.949997,84.029999,83.099998,83.470001,65.565140,1160700
2015-12-29,84.580002,85.169998,83.550003,84.050003,66.020752,862200
2015-12-30,82.989998,84.050003,82.720001,82.739998,64.991730,1060100
2015-12-31,82.260002,83.620003,82.120003,83.120003,65.290237,1078200
2016-01-04,82.889999,83.750000,81.680000,83.110001,65.282364,772400
2016-01-05,83.019997,83.430000,82.010002,83.410004,65.518021,424200
2016-01-06,81.550003,81.599998,79.570000,80.169998,62.973011,770500
2016-01-07,78.720001,80.400002,77.809998,78.169998,61.402039,992500
2016-01-08,78.830002,78.830002,76.839996,77.180000,60.624382,814600
2016-01-11,77.510002,77.559998,74.500000,75.430000,59.249786,856500
2016-01-12,76.660004,76.879997,73.570000,75.610001,59.391171,973400
2016-01-13,76.599998,77.260002,73.309998,74.040001,58.157955,1430300
2016-01-14,74.699997,77.940002,73.650002,77.260002,60.687237,1009000
2016-01-15,74.260002,75.660004,73.639999,75.070000,58.967022,927400
2016-01-19,75.599998,75.879997,72.070000,73.209999,57.505989,891000
2016-01-20,72.000000,72.209999,68.639999,71.099998,55.848579,1299100
2016-01-21,70.980003,74.250000,70.620003,73.389999,57.647381,1067300
2016-01-22,76.260002,77.199997,74.820000,76.620003,60.184536,918700
2016-01-25,75.290001,76.900002,72.919998,72.970001,57.317471,1031100
2016-01-26,74.300003,75.889999,73.349998,75.889999,59.611122,642900
2016-01-27,75.720001,77.559998,74.519997,75.459999,59.273354,670300
2016-01-28,78.699997,79.019997,76.360001,77.849998,61.150661,768000
2016-01-29,78.110001,80.059998,77.650002,79.980003,62.823776,704300
2016-02-01,78.669998,79.040001,77.290001,78.370003,61.559143,494400
2016-02-02,76.779999,77.849998,75.449997,75.790001,59.532570,458100
2016-02-03,77.320000,78.690002,74.269997,78.639999,61.771210,720500
2016-02-04,78.949997,80.279999,78.370003,78.779999,61.881184,568900
2016-02-05,77.809998,77.959999,76.370003,77.099998,60.561558,492600
2016-02-08,75.360001,77.250000,74.419998,76.839996,60.357330,572600
2016-02-09,75.870003,76.349998,73.750000,75.010002,58.919880,541600
2016-02-10,74.930000,76.430000,73.940002,74.599998,58.597832,710700
2016-02-11,73.129997,74.769997,72.199997,74.269997,58.338604,674100
2016-02-12,75.349998,76.529999,74.570000,76.180000,59.838894,469300
2016-02-16,77.379997,77.730003,75.769997,76.860001,60.373032,5786700
2016-02-17,78.300003,79.690002,77.459999,79.279999,62.273926,741700
2016-02-18,80.029999,80.180000,78.070000,78.529999,61.684837,543600
2016-02-19,77.809998,78.169998,76.680000,78.150002,61.386322,434600
2016-02-22,79.699997,80.449997,79.330002,80.070000,62.894482,515100
2016-02-23,79.500000,79.739998,77.239998,77.430000,60.820774,545500
2016-02-24,76.000000,78.300003,75.730003,78.180000,61.409874,856300
2016-02-25,77.940002,78.419998,76.650002,78.330002,61.527721,663800
2016-02-26,79.720001,79.879997,78.639999,78.910004,61.983307,489700
2016-02-29,79.309998,79.489998,77.970001,78.209999,61.433456,495400
2016-03-01,78.970001,80.050003,77.739998,79.839996,62.713814,389500
2016-03-02,79.400002,82.190002,79.000000,82.139999,64.520462,394000
2016-03-03,82.000000,83.970001,81.860001,83.809998,65.832230,356900
2016-03-04,84.500000,86.400002,83.419998,84.989998,66.759094,509100
2016-03-07,85.059998,87.370003,84.830002,87.260002,68.542175,354800
2016-03-08,86.669998,86.800003,82.790001,82.860001,65.086006,444700
2016-03-09,84.339996,85.599998,83.169998,84.540001,66.405632,217100
2016-03-10,84.320000,84.489998,82.690002,84.330002,66.240669,257800
2016-03-11,85.730003,87.000000,85.500000,86.589996,68.015907,258000
2016-03-14,86.230003,86.250000,84.919998,85.870003,67.450333,262100
2016-03-15,85.360001,85.480003,83.839996,85.459999,67.128296,230900
2016-03-16,86.029999,87.410004,85.639999,87.250000,68.534325,291100
2016-03-17,88.000000,89.379997,87.220001,88.650002,69.634003,469600
2016-03-18,89.589996,89.660004,87.870003,88.680000,69.657570,398200
2016-03-21,87.739998,88.279999,86.720001,87.639999,69.368683,209000
2016-03-22,86.860001,88.000000,86.860001,87.330002,69.123291,194700
2016-03-23,86.790001,87.040001,84.919998,84.959999,67.247398,253100
2016-03-24,83.639999,85.489998,83.260002,85.489998,67.666893,244000
2016-03-28,85.720001,85.720001,84.320000,85.089996,67.350288,228000
2016-03-29,84.070000,85.570000,83.480003,85.430000,67.619408,418900
2016-03-30,86.339996,86.750000,85.169998,85.699997,67.833122,268600
2016-03-31,85.489998,86.500000,85.360001,85.820000,67.928101,210100
2016-04-01,84.370003,84.769997,83.889999,84.459999,66.851654,248500
2016-04-04,84.379997,85.309998,83.580002,83.790001,66.321320,318100
2016-04-05,83.760002,83.790001,82.839996,83.190002,65.846436,241500
2016-04-06,83.930000,85.199997,83.250000,85.150002,67.397789,345900
2016-04-07,84.580002,85.370003,83.849998,84.589996,66.954536,203600
2016-04-08,86.250000,87.010002,86.010002,86.580002,68.529655,198600
2016-04-11,87.180000,87.559998,86.330002,86.339996,68.339699,238000
2016-04-12,86.910004,89.790001,86.620003,89.360001,70.730064,356500
2016-04-13,89.580002,89.959999,88.599998,89.620003,70.935875,318200
2016-04-14,89.860001,89.980003,89.150002,89.709999,71.007118,295600
2016-04-15,89.230003,89.339996,88.300003,88.559998,70.096863,212100
2016-04-18,86.739998,90.209999,86.349998,90.029999,71.260406,372500
2016-04-19,90.709999,92.099998,90.169998,92.029999,72.843422,281600
2016-04-20,91.519997,93.669998,91.290001,92.949997,73.571632,287300
2016-04-21,93.080002,93.510002,92.250000,92.430000,73.160042,210900
2016-04-22,92.620003,94.320000,92.620003,94.000000,74.402733,401200
2016-04-25,93.860001,93.860001,92.089996,92.760002,73.421272,252600
2016-04-26,93.389999,94.300003,92.900002,94.239998,74.592682,234500
2016-04-27,94.930000,96.440002,94.459999,96.190002,76.136154,386000
2016-04-28,95.599998,96.570000,94.400002,94.730003,74.980530,235100
2016-04-29,95.000000,95.989998,93.169998,94.639999,74.909302,264000
2016-05-02,94.540001,94.699997,93.120003,94.389999,74.711411,390400
2016-05-03,93.220001,93.389999,91.269997,91.779999,72.645576,251400
2016-05-04,91.610001,92.610001,89.910004,90.440002,71.584930,277700
2016-05-05,91.940002,92.570000,90.300003,91.070000,72.083565,196500
2016-05-06,90.489998,92.169998,90.250000,90.959999,71.996490,163500
2016-05-09,90.459999,90.459999,88.180000,89.330002,70.706337,268000
2016-05-10,89.830002,91.180000,89.779999,91.169998,72.162735,165100
2016-05-11,90.970001,92.309998,90.080002,91.440002,72.376450,264400
2016-05-12,92.360001,93.099998,90.930000,91.680000,72.566406,188700
2016-05-13,91.330002,91.949997,90.190002,90.400002,71.553261,246800
2016-05-16,91.330002,92.370003,91.330002,92.080002,72.883018,229900
2016-05-17,92.059998,93.379997,91.849998,92.589996,73.286697,207600
2016-05-18,92.510002,92.849998,90.900002,91.430000,72.368507,248300
2016-05-19,90.550003,91.540001,89.459999,91.360001,72.313133,199000
2016-05-20,91.790001,92.080002,91.000000,91.949997,72.780106,192200
2016-05-23,91.379997,92.110001,90.949997,91.720001,72.598091,159500
2016-05-24,92.190002,92.610001,91.500000,92.050003,72.859268,195900
2016-05-25,92.629997,94.000000,92.629997,93.900002,74.323570,239900
2016-05-26,94.449997,94.739998,93.120003,93.360001,73.896156,207900
2016-05-27,93.190002,93.430000,92.400002,93.410004,73.935722,171100
2016-05-31,93.500000,94.489998,92.730003,93.029999,73.634941,354700
2016-06-01,92.199997,93.470001,91.790001,93.309998,73.856590,234400
2016-06-02,92.370003,93.099998,91.949997,93.099998,73.690361,204800
2016-06-03,93.000000,93.940002,92.120003,92.860001,73.500397,243200
2016-06-06,93.559998,95.099998,93.550003,95.059998,75.241730,223300
2016-06-07,95.500000,97.430000,95.500000,97.190002,76.927673,254100
2016-06-08,97.910004,98.269997,96.730003,97.070000,76.832695,280600
2016-06-09,96.110001,96.790001,95.639999,96.500000,76.381516,164400
2016-06-10,95.300003,95.809998,93.949997,94.239998,74.592682,282400
2016-06-13,93.529999,95.019997,93.070000,93.760002,74.212753,191300
2016-06-14,93.239998,94.120003,92.500000,93.680000,74.149422,238700
2016-06-15,93.190002,94.500000,92.750000,93.470001,73.983223,200500
2016-06-16,92.570000,93.040001,91.080002,92.959999,73.579552,349100
2016-06-17,93.620003,94.220001,93.449997,94.019997,74.418564,271400
2016-06-20,95.190002,95.650002,94.769997,94.870003,75.091362,265300
2016-06-21,94.019997,95.550003,93.720001,95.330002,75.890617,188300
2016-06-22,95.650002,95.709999,94.690002,94.760002,75.436852,190700
2016-06-23,95.750000,96.440002,95.419998,96.440002,76.774269,127100
2016-06-24,92.629997,94.279999,92.459999,92.809998,73.884483,306900
2016-06-27,91.870003,91.900002,89.199997,89.900002,71.567879,537300
2016-06-28,91.430000,92.559998,91.239998,92.510002,73.645660,293900
2016-06-29,93.339996,94.949997,93.290001,94.389999,75.142288,317500
2016-06-30,94.250000,95.160004,93.750000,95.120003,75.723434,313400
2016-07-01,95.000000,96.089996,94.919998,95.839996,76.296616,164100
2016-07-05,94.500000,94.760002,92.610001,93.580002,74.497459,322900
2016-07-06,93.220001,94.160004,92.480003,94.110001,74.919388,462100
2016-07-07,94.580002,95.300003,92.449997,93.080002,74.099419,486800
2016-07-08,94.260002,94.680000,93.440002,94.400002,75.150253,336900
2016-07-11,94.830002,95.250000,94.440002,94.449997,75.190063,256700
2016-07-12,95.570000,97.470001,95.519997,97.010002,77.228027,399700
2016-07-13,96.779999,97.239998,95.139999,96.040001,76.455841,1436100
2016-07-14,96.769997,97.000000,96.220001,96.440002,76.774269,197300
2016-07-15,96.970001,97.279999,96.019997,96.360001,76.710579,227000
2016-07-18,95.940002,96.489998,95.419998,96.449997,76.782234,214600
2016-07-19,96.129997,96.339996,95.500000,95.779999,76.248856,111100
2016-07-20,95.339996,96.150002,94.540001,95.699997,76.185173,189400
2016-07-21,95.510002,96.379997,94.519997,94.730003,75.412971,168800
2016-07-22,95.000000,95.120003,94.379997,94.949997,75.588112,210600
2016-07-25,94.309998,94.379997,92.639999,92.989998,74.027779,298700
2016-07-26,92.500000,93.620003,92.389999,93.559998,74.481529,334300
2016-07-27,93.599998,94.459999,92.160004,92.550003,73.677505,373700
2016-07-28,92.519997,92.940002,91.809998,92.370003,73.534218,242600
2016-07-29,91.250000,93.360001,90.889999,93.290001,74.266609,505500
2016-08-01,92.250000,92.320000,89.790001,90.110001,71.735062,621500
2016-08-02,90.830002,91.360001,89.209999,90.820000,72.300278,441500
2016-08-03,90.900002,92.669998,90.489998,92.660004,73.765076,336800
2016-08-04,92.269997,93.389999,92.160004,92.739998,73.828735,215600
2016-08-05,92.870003,93.699997,92.620003,93.660004,74.561150,189500
2016-08-08,94.250000,95.620003,94.000000,94.989998,75.619934,387100
2016-08-09,95.269997,95.290001,94.059998,94.410004,75.158226,149500
2016-08-10,94.629997,94.849998,93.089996,93.290001,74.266609,168600
2016-08-11,93.739998,95.089996,93.440002,94.620003,75.325386,182800
2016-08-12,94.930000,95.480003,94.650002,95.139999,75.739365,148600
2016-08-15,95.800003,96.290001,95.519997,96.010002,76.431946,209000
2016-08-16,96.000000,96.540001,95.410004,96.250000,76.623024,218700
2016-08-17,96.029999,96.580002,95.580002,96.480003,76.806107,203600
2016-08-18,96.860001,98.400002,96.860001,98.400002,78.334579,282000
2016-08-19,98.110001,98.110001,97.279999,97.599998,77.697716,228100
2016-08-22,96.580002,96.830002,95.919998,96.529999,76.845909,156400
2016-08-23,96.470001,97.339996,96.470001,97.059998,77.267838,234700
2016-08-24,96.610001,97.199997,96.400002,96.639999,76.933495,197200
2016-08-25,96.599998,96.849998,96.089996,96.440002,76.774269,93500
2016-08-26,96.570000,97.449997,95.720001,96.199997,76.583214,136800
2016-08-29,95.849998,96.959999,95.849998,96.820000,77.076775,100400
2016-08-30,97.129997,97.510002,96.139999,96.410004,76.750389,153800
2016-08-31,95.980003,96.099998,94.480003,95.059998,75.675667,285900
2016-09-01,94.669998,94.900002,93.959999,94.739998,75.420929,202000
2016-09-02,95.430000,96.080002,95.269997,95.750000,76.224976,172300
2016-09-06,96.080002,97.309998,96.029999,97.250000,77.419090,169500
2016-09-07,97.589996,97.839996,97.080002,97.620003,77.713631,152500
2016-09-08,98.139999,99.540001,97.709999,99.370003,79.106789,309200
2016-09-09,98.419998,98.519997,96.410004,96.410004,76.750389,150000
2016-09-12,95.750000,97.639999,95.480003,97.269997,77.435005,189300
2016-09-13,96.120003,96.120003,94.040001,94.360001,75.118416,265900
2016-09-14,94.089996,95.209999,92.889999,93.169998,74.171074,242000
2016-09-15,93.349998,94.860001,93.349998,94.239998,75.022881,174800
2016-09-16,93.000000,93.800003,92.860001,93.489998,74.425812,201400
2016-09-19,94.330002,94.470001,93.410004,93.440002,74.386024,232700
2016-09-20,92.809998,93.250000,91.980003,92.019997,73.738541,660100
2016-09-21,92.760002,94.169998,92.699997,94.120003,75.421349,352200
2016-09-22,95.139999,95.559998,94.370003,94.489998,75.717819,306000
2016-09-23,93.910004,94.820000,92.580002,93.010002,74.531876,228600
2016-09-26,93.699997,93.930000,92.599998,92.669998,74.259407,246400
2016-09-27,92.000000,92.239998,91.019997,92.070000,73.778633,303300
2016-09-28,92.370003,96.389999,91.839996,96.269997,77.144203,456600
2016-09-29,96.279999,97.400002,95.459999,96.360001,77.216324,392700
2016-09-30,96.900002,98.190002,96.400002,97.690002,78.282074,368900
2016-10-03,97.720001,97.830002,96.790001,97.519997,78.145844,281700
2016-10-04,97.750000,98.000000,96.230003,96.599998,77.408646,211700
2016-10-05,97.559998,98.570000,97.559998,98.129997,78.634659,272300
2016-10-06,98.459999,98.839996,97.489998,98.330002,78.794952,145800
2016-10-07,98.360001,98.750000,97.489998,97.760002,78.338173,172300
2016-10-10,97.760002,99.820000,97.760002,99.430000,79.676407,148300
2016-10-11,99.110001,99.190002,97.750000,98.269997,78.746857,158900
2016-10-12,97.870003,98.160004,97.000000,97.769997,78.346199,163300
2016-10-13,96.989998,97.669998,95.959999,97.230003,77.913483,177400
2016-10-14,97.730003,98.059998,96.589996,96.720001,77.504807,159200
